id;parent_id;code;name
8447;8385;354839000;Тәттімбет а.о.
8448;8447;354839100;Ақтасты а.
8449;8448;354839105;Тасшоқы а.
8450;8448;354839106;Әміре қыстауы
8451;8448;354839107;Бапалақ қыстауы
8452;8448;354839108;Баубек қыстауы
8453;8448;354839109;Көлбұлақ қыстауы
8454;8448;354839111;Қиырбай қыстауы
8455;8448;354839112;Майтан қыстауы
8456;8448;354839113;Мүсіреп қыстауы
8457;8448;354839114;Рахымбай қыстауы
8458;8448;354839115;Сарсенбай қыстауы
8459;8448;354839116;Сарыөлең қыстауы
8460;8448;354839117;Сарытөбе қыстауы
8461;8448;354839118;Шалақыз қыстауы
8462;8448;354839119;Шұбарбұлақ қыстауы
8463;8447;354839300;Шілдебай а.
8464;8463;354839302;Әбден қыстауы
8465;8463;354839303;Әбдірахман қыстауы
8466;8463;354839304;Әтеби қыстауы
8467;8463;354839307;Қарабұлақ қыстауы
8468;8463;354839311;Құлмағанбет қыстауы
8469;8463;354839312;Нұрсейіт қыстауы
8470;8463;354839313;Өмірбек қыстауы
8471;8463;354839314;Тоғызжігіт қыстауы
8472;8385;354843000;Бақты а.о.
8473;8472;354843100;Бақты а.
8474;8473;354843103;Азыхан қыстауы
8475;8473;354843111;Ешкіөлмес қыстауы
8476;8473;354843112;Талдыбай а.
8477;8473;354843113;Батылхан қыстауы
8478;8473;354843114;Бейсеке қыстауы
8479;8473;354843115;Бессары қыстауы
8480;8473;354843116;Бөлемес қыстауы
8481;8473;354843117;Кененбай қыстауы
8482;8473;354843118;Қазақстан қыстауы
8483;8473;354843119;Көпплан қыстауы
8484;8473;354843121;Махмет қыстауы
8485;8473;354843122;Молдахан қыстауы
8486;8473;354843123;Моншақ қыстауы
8487;8473;354843124;Сарт қыстауы
8488;8473;354843125;Талдыбай 2 қыстауы
8489;8472;354843200;Абыз а.
8490;8489;354843215;Айнабұлақ қыстауы
8491;8489;354843219;Бопы қыстауы
8492;8489;354843222;Қазанбас қыстауы
8493;8489;354843224;Қонақай қыстауы
8494;8489;354843229;Мейрамбай қыстауы
8495;8489;354843235;Шалжан қыстауы
8496;8472;354843400;Шолаққайың а.
8497;8496;354843403;Аралбай қыстауы
8498;8496;354843404;Арқалық қыстауы
8499;8496;354843405;Бөгенбай қыстауы
8500;8496;354843407;Қара қыстауы
8501;8496;354843409;Мақсат шарқож
8502;8496;354843411;Мейірхан қыстауы
8503;8496;354843413;Рымхан қыстауы
8504;8496;354843416;Шүнгүлтай шарқож
8505;8385;354845000;Балқантау а.о.
8506;8505;354845100;Қарабұлақ а.
8507;8506;354845102;Ақбиік қыстауы
8508;8506;354845106;Ақын қыстауы
8509;8506;354845111;Жұмагүл қыстауы
8510;8506;354845113;Көнекқара қыстауы
8511;8506;354845115;Қаратүлкі қыстауы
8512;8506;354845117;Онақ қыстауы
8513;8506;354845119;Сұржал қыстауы
8514;8506;354845121;Орталық 1 қыстауы
8515;8506;354845123;Бригада 4
8516;8506;354845125;Талды а.
8517;8506;354845126;Алтай қыстауы
8518;8506;354845127;Қызылкөл қыстауы
8519;8506;354845128;Талды қыстауы
8520;8506;354845129;Шотқара қыстауы
8521;8506;354845131;Атыбай қыстауы
8522;8506;354845132;Асылбек қыстауы
8523;8506;354845133;Қарабұлақ қыстауы
8524;8505;354845200;Айнабұлақ а.
8525;8524;354845202;Айдарлы қыстауы
8526;8524;354845203;Айнабұлақ қыстауы
8527;8524;354845204;Бүркітты қыстауы
8528;8524;354845207;Жырыққұдық қыстауы
8529;8524;354845209;Қызылқайың қыстауы
8530;8524;354845213;Майдан қыстауы
8531;8524;354845217;Тасөткел қыстауы
8532;8524;354845218;Бірман қыстауы
8533;8524;354845219;Қойтас қыстауы
8534;8385;354847000;Бесоба а.о.
8535;8534;354847100;Бесоба а.
8536;8535;354847103;Ақсары қыстауы
8537;8535;354847105;Досан қыстауы
8538;8535;354847106;Қамқор а.
8539;8535;354847109;Ақжал қыстауы
8540;8535;354847111;Сарыжал қыстауы
8541;8535;354847113;Сеңгір қыстауы
8542;8535;354847115;Түменбай қыстауы
8543;8534;354847300;Қарашоқы а.
8544;8543;354847303;Бекшоқы қыстауы
8545;8543;354847307;Мыңшұрық қыстауы
8546;8534;354847400;Қызылту а.
8547;8546;354847404;Дон қыстауы
8548;8546;354847406;Төлеубай қыстауы
8549;8546;354847407;Түлкілі 1 қыстауы
8550;8546;354847408;Ақпан қыстауы
8551;8546;354847409;Түлкілі 2 қыстауы
8552;8546;354847411;Үшбұлақ қыстауы
8553;8546;354847412;Түлкілі қыстауы
8554;8385;354851000;Егіндібұлақ а.о.
8555;8554;354851100;Егіндібұлақ а.
8556;8555;354851104;Бәзкей қыстауы
8557;8555;354851107;Төртүй қыстауы
8558;8385;354853000;Нұркен Әбдіров а.о.
8559;8558;354853100;Жарлы а.
8560;8558;354853200;Ақшоқы а.
8561;8560;354853202;Ескі Нұркен қыстауы
8562;8560;354853204;Сарыжайлау қыстауы
8563;8560;354853205;Шотбай қыстауы
8564;8558;354853300;Жекежал а.
8565;8564;354853302;Ақтопырақ қыстауы
8566;8564;354853303;Аршалы қыстауы
8567;8564;354853304;Қараби қыстауы
8568;8564;354853305;Қондыбай қыстауы
8569;8564;354853306;Қопа қыстауы
8570;8564;354853307;Нокеш қыстауы
8571;8564;354853308;Шонай қыстауы
8572;8564;354853312;Бақытбұлақ қыстауы
8573;8564;354853313;Күзеуадыр қыстауы
8574;8564;354853314;Қызылсиыр қыстауы
8575;8564;354853315;Торқора қыстауы
8576;8385;354855000;Жаңатоған а.о.
8577;8576;354855100;Жаңатоған а.
8578;8577;354855103;Балташ қыстауы
8579;8577;354855104;Ботабай қыстауы
8580;8577;354855105;Дағар қыстауы
8581;8577;354855106;Жәнібек қыстауы
8582;8577;354855108;Тұнғат қыстауы
8583;8577;354855109;Қонысбай 2 қыстауы
8584;8577;354855111;Қызылағаш қыстауы
8585;8577;354855112;Қызылшоқы қыстауы
8586;8577;354855113;Өгізтау қыстауы
8587;8577;354855114;Смағул қыстауы
8588;8577;354855115;Сыбай қыстауы
8589;8577;354855123;Қазанбай қыстауы
8590;8577;354855125;Кестелітас 1 қыстауы
8591;8577;354855126;Кестелітас 2 қыстауы
8592;8576;354855200;Ежебай а.
8593;8592;354855202;Абылай қыстауы
8594;8592;354855203;Ақкезең қыстауы
8595;8592;354855204;Байдалы қыстауы
8596;8592;354855206;Жылысай қыстауы
8597;8592;354855207;Кеңестас қыстауы
8598;8592;354855209;Қаратұмсық қыстауы
8599;8592;354855212;Елтолған қыстауы
8600;8592;354855214;Бұқаш қыстауы
8601;8385;354861000;Қайнарбұлақ а.о.
8602;8601;354861100;Аппаз а.
8603;8602;354861102;Иза қыстауы
8604;8602;354861103;Айыртас қыстауы
8605;8602;354861104;Ақшолақ қыстауы
8606;8602;354861105;Байбосын қыстауы
8607;8602;354861106;Бекіш қыстауы
8608;8602;354861107;Кұлатай қыстауы
8609;8602;354861108;Қарабұлақ қыстауы
8610;8602;354861109;Қарашоқы қыстауы
8611;8602;354861111;Өтеу қыстауы
8612;8602;354861112;Станса 1 қыстауы
8613;8602;354861113;Станса 2 қыстауы
8614;8602;354861115;Тоқберген 1 қыстауы
8615;8602;354861116;Тоқберген 2 қыстауы
8616;8602;354861117;Ази қыстауы
8617;8601;354861200;Жалпақшілік а.
8618;8617;354861202;Ақдоңғал қыстауы
8619;8617;354861203;Ақтай қыстауы
8620;8617;354861204;Бауыр қыстауы
8621;8617;354861205;Көз қыстауы
8622;8617;354861206;Қойтас қыстауы
8623;8617;354861207;Тұрманбет қыстауы
8624;8617;354861209;Кәрсенбай қыстауы
8625;8617;354861211;Егіз Бұлақ қыстауы
8626;8617;354861213;Сарыадыр қыстауы
8627;8617;354861215;Шанты қыстауы
8628;8601;354861300;Милыбұлақ а.
8629;8628;354861302;Айнабұлақ қыстауы
8630;8628;354861303;Аттама қыстауы
8631;8628;354861304;Байгөншек қыстауы
8632;8628;354861305;Байке қыстауы
8633;8628;354861306;Боқан қыстауы
8634;8628;354861307;Бүркітші қыстауы
8635;8628;354861308;Қанқай қыстауы
8636;8628;354861309;Қараөлке қыстауы
8637;8628;354861311;Мұсабай қыстауы
8638;8628;354861312;Сарышоқы қыстауы
8639;8628;354861313;Тай қыстауы
8640;8628;354861315;Шәйнекбай қыстауы
8641;8628;354861317;Бижан қыстауы
8642;8628;354861319;Волжанка қыстауы
8643;8601;354861400;Саз а.
8644;8643;354861402;Бекжан қыстауы
8645;8643;354861403;Бестамақ қыстауы
8646;8643;354861405;Елші 1 қыстауы
8647;8643;354861406;Елші 2 қыстауы
8648;8643;354861407;Жаңаауыл 1 қыстауы
8649;8643;354861408;Жаңаауыл 2 қыстауы
8650;8643;354861411;Қалибек қыстауы
8651;8643;354861412;Қаражал қыстауы
8652;8643;354861413;Қилыбай қыстауы
8653;8643;354861414;Қойта қыстауы
8654;8643;354861415;Мұқалы қыстауы
8655;8643;354861416;Сәдуакас қыстауы
8656;8643;354861417;Шаматай қыстауы
8657;8385;354863000;Қарағайлы к.ә.
8658;8657;354863100;Қарағайлы к.
8659;8657;354863300;Ақтерек а.
8660;8385;354865000;Қаракөл а.о.
8661;8660;354865100;Қаракөл а.
8662;8661;354865103;Борлыбұлақ қыстауы
8663;8661;354865105;Рахымбай 1 қыстауы
8664;8385;354867000;Қаршығалы а.о.
8665;8664;354867100;Көктас а.
8666;8665;354867103;Родилка қыстауы
8667;8665;354867104;Сүтфермасы
8668;8665;354867105;Ферма 3
8669;8665;354867106;Керегетас қыстауы
8670;8664;354867200;Новый Путь а.
8671;8664;354867300;Саумалкөл ст.
8672;8385;354869000;Қырғыз а.о.
8673;8672;354869100;Бүркітті а.
8674;8673;354869102;Айтбай шекарасы
8675;8673;354869103;Ақбалаган 1 қыстауы
8676;8673;354869105;Әукей қыстауы
8677;8673;354869108;Комиссаровка шекарасы
8678;8673;354869109;Қарашоқы қыстауы
8679;8673;354869111;Қосбұлақ қыстауы
8680;8673;354869112;Қызылкенші шекарасы
8681;8673;354869114;Сарыбұлақ қыстауы
8682;8673;354869115;Сарытау қыстауы
8683;8673;354869116;Үшбұлақ қыстауы
8684;8673;354869117;Інкәрбай қыстауы
8685;8673;354869121;Кешубай қыстауы
8686;8673;354869122;Ақбалаган 2 қыстауы
8687;8672;354869200;Борлыбұлақ а.
8688;8672;354869300;Жәнібек а.
8689;8672;354869400;Кент а.
8690;8672;354869600;Бүркітті ст.
8691;8385;354871000;Қоянды а.о.
8692;8691;354871100;Қоянды а.
8693;8692;354871105;Ақтүбек 3 қыстауы
8694;8692;354871116;Тоқпан қыстауы
8695;8692;354871119;Қорық қыстауы
8696;8691;354871200;Атантай а.
8697;8385;354873000;Мартбек Мамыраев а.о.
8698;8697;354873100;Ақжол а.
8699;8698;354873102;Айтыш қыстауы
8700;8698;354873103;Ақбайпақ қыстауы
8701;8698;354873104;Батпақбай қыстауы
8702;8698;354873106;Жаңақоныс қыстауы
8703;8698;354873109;Қаражал қыстауы
8704;8698;354873111;Қарасу қыстауы
8705;8698;354873112;Қопа қыстауы
8706;8698;354873114;Мақай-Тақай қыстауы
8707;8698;354873116;Сарытау қыстауы
8708;8698;354873117;Сиырлы қыстауы
8709;8698;354873118;Беталыс а.
8710;8698;354873121;Баятар қыстауы
8711;8698;354873123;Қоспақ қыстауы
8712;8698;354873124;Қызылмола қыстауы
8713;8698;354873125;Шаңкөз қыстауы
8714;8697;354873300;Жаңанегіз а.
8715;8714;354873302;Әбіш қыстауы
8716;8714;354873303;Бабайбек қыстауы
8717;8714;354873304;Бөлекбай қыстауы
8718;8714;354873306;Жыланды қыстауы
8719;8714;354873307;Қарағайлы қыстауы
8720;8714;354873308;Қасқырін қыстауы
8721;8714;354873309;Қожахмет қыстауы
8722;8714;354873311;Қызылағаш қыстауы
8723;8714;354873312;Мақаш қыстауы
8724;8714;354873313;Чкалов қыстауы
8725;8714;354873314;Шегебай қыстауы
8726;8714;354873316;Шүңгүлтай қыстауы
8727;8385;354875000;Нығмет Нұрмақов а.о.
8728;8727;354875100;Өсібай а.
8729;8728;354875105;Жаңабаз қыстауы
8730;8728;354875107;Саға қыстауы
8731;8728;354875108;Сауыт қыстауы
8732;8728;354875109;Доғалан а.
8733;8727;354875300;Бастал а.
8734;8733;354875302;Ахмет қыстауы
8735;8733;354875307;Айнабұлақ қыстауы
8736;8733;354875309;Бекет қыстауы
8737;8733;354875311;Иманғали қыстауы
8738;8733;354875312;Қарабиік қыстауы
8739;8733;354875317;Көке қыстауы
8740;8733;354875327;Мұздыбай қыстауы
8741;8727;354875500;Қолбасы а.
8742;8741;354875508;Ахмет қыстауы
8743;8385;354877000;Тегісшілдік а.о.
8744;8743;354877100;Тегісшілдік а.
8745;8744;354877104;Иманқұл қыстауы
8746;8744;354877105;Кеңдара шекарасы
8747;8744;354877106;Қарасу қыстауы
8748;8744;354877107;Қолдасан қыстауы
8749;8744;354877108;Таскотан қыстауы
8750;8744;354877111;Төңкеріс шекарасы
8751;8744;354877112;Шоқпартас қыстауы
8752;8744;354877113;Шортанды қыстауы
8753;8744;354877114;Шұңқырқұдық а.
8754;8744;354877115;Ақтопырақ қыстауы
8755;8743;354877200;Жарлы а.
8756;8755;354877203;Жаңабет қыстауы
8757;8755;354877204;Жаңабет шекарасы
8758;8755;354877206;Жалғызтерек қыстауы
8759;8743;354877300;Калинино а.
8760;8759;354877302;Бағлан қыстауы
8761;8759;354877305;Өтірікшы қыстауы
8762;8759;354877306;Сарыжал қыстауы
8763;8759;354877307;Ошатай қыстауы
8764;8759;354877308;Үшқора қыстауы
8765;8385;354879000;Теміршін а.о.
8766;8765;354879100;Татан а.
8767;8766;354879104;Жырықсу қыстауы
8768;8766;354879105;Татан 1 қыстауы
8769;8766;354879106;Татан 2 қыстауы
8770;8766;354879107;Татан 3 қыстауы
8771;8766;354879108;Татан 4 қыстауы
8772;8766;354879109;Татан 5 қыстауы
8773;8766;354879111;Татан 6 қыстауы
8774;8766;354879112;Татан 7 қыстауы
8775;8766;354879121;Көкшетау қыстауы
8776;8766;354879122;Татан 10 қыстауы
8777;8766;354879123;Құлабие қыстауы
8778;8765;354879200;Айнабұлақ а.
8779;8778;354879202;Жарбастау қыстауы
8780;8778;354879203;Аршалы қыстауы
8781;8778;354879204;Бөсей қыстауы
8782;8778;354879207;Көпқара 1 қыстауы
8783;8778;354879208;Көпқара 2 қыстауы
8784;8778;354879209;Қарақуыс қыстауы
8785;8778;354879211;Қарақұдық қыстауы
8786;8778;354879212;Құрманбек қыстауы
8787;8778;354879213;Ортақара қыстауы
8788;8778;354879214;Үшбай қыстауы
8789;8778;354879215;Шаңғайбек қыстауы
8790;8778;354879219;Әжібек қыстауы
8791;8765;354879300;Қараағаш а.
8792;8791;354879302;Аблан қыстауы
8793;8791;354879303;Айтақ қыстауы
8794;8791;354879304;Ақбұлақ қыстауы
8795;8791;354879306;Жаңатай қыстауы
8796;8791;354879307;Күзеу қыстауы
8797;8791;354879308;Қарашоқы қыстауы
8798;8791;354879309;Мереке қыстауы
8799;8791;354879312;Сарышоқы қыстауы
8800;8791;354879313;Темірші қыстауы
8801;8791;354879314;Ұзынбұлақ қыстауы
8802;8791;354879315;Жанатай-2 қыстауы
8803;8385;354881000;Томар а.о.
8804;8803;354881100;Томар а.
8805;8804;354881103;Ақжарық а.
8806;8804;354881105;Бөрлі қыстауы
8807;8804;354881107;Жөкебай қыстауы
8808;8804;354881111;Ошан қыстауы
8809;8804;354881117;Үйтас қыстауы
8810;8804;354881121;Ырғайлы қыстауы
8811;8804;354881122;Тоқылдақ а.
8812;8804;354881123;Айыртас қыстауы
8813;8804;354881124;Ақбұлақ қыстауы
8814;8804;354881125;Ақтөбе қыстауы
8815;8804;354881126;Асылбек қыстауы
8816;8804;354881127;Бөрке қыстауы
8817;8804;354881128;Бүкір қыстауы
8818;8804;354881129;Жаппар қыстауы
8819;8804;354881131;Естек қыстауы
8820;8804;354881132;Жұмабай қыстауы
8821;8804;354881133;Кемеш қыстауы
8822;8804;354881134;Қалдаман қыстауы
8823;8804;354881135;Қосым қыстауы
8824;8804;354881137;Құсайын қыстауы
8825;8804;354881138;Сарыадыр қыстауы
8826;8804;354881139;Сартбай қыстауы
8827;8385;354883000;Угар а.о.
8828;8827;354883100;Матақ а.
8829;8828;354883105;Ақбұлақ а.
8830;8828;354883106;Қайрақты қыстауы
8831;8828;354883107;Омархан қыстауы
8832;8828;354883108;рзд.6
8833;8385;354887000;Шарықты а.о.
8834;8833;354887100;Теректі а.
8835;8834;354887103;Балағазы қыстауы
8836;8834;354887105;Бейсенбай қыстауы
8837;8834;354887109;Кәрібай қыстауы
8838;8834;354887112;Майшоқы қыстауы
8839;8834;354887113;Нәби қыстауы
8840;8834;354887115;Тұқыш қыстауы
8841;8834;354887116;Тұмсықнияқ қыстауы
8842;8834;354887119;Әзімбек қыстауы
8843;8834;354887121;Үлкенбаз қыстауы
8844;8834;354887180;Айыр а.
8845;8833;354887200;Қызылшілік а.
8846;8845;354887207;Қорғадыр қыстауы
8847;8833;354887300;Шөптікөл а.
8848;8847;354887304;Ақын қыстауы
8849;8847;354887305;Көктас қыстауы
8850;8847;354887306;Қанай қыстауы
8851;8847;354887307;Қараауыл қыстауы
8852;8847;354887309;Құрылыс қыстауы
8853;8847;354887311;Опырмалы қыстауы
8854;8847;354887314;Қойшыбай қыстауы
8855;8385;354889000;Ынталы а.о.
8856;8855;354889100;Ынталы а.
8857;8856;354889103;Қараоба қыстауы
8858;8856;354889104;Қоянды қыстауы
8859;8856;354889109;Дубовка қыстауы
8860;8856;354889111;Жарықмола қыстауы
8861;8856;354889115;Жаппас қыстауы
8862;8856;354889117;Қарабике қыстауы
8863;8856;354889121;рзд №5
8864;7782;355200000;Нұра ауданы
8865;8864;355230000;Нұра к.ә.
8866;8865;355230100;Нұра к.
8867;8864;355235000;Балықтыкөл а.о.
8868;8867;355235100;Балықтыкөл а.
8869;8868;355235111;Ұңғыма 24
8870;8868;355235112;Ұңғыма 46
8871;8868;355235113;Кеңсай қыстауы
8872;8864;355237000;Баршин а.о.
8873;8872;355237100;Баршино а.
8874;8873;355237105;Қарақасқа а.
8875;8873;355237106;Старое Баршино а.
8876;8872;355237200;Бестамақ а.
8877;8876;355237206;Жаңажартас қыстауы
8878;8876;355237212;Қызылжар қыстауы
8879;8876;355237215;Татті қыстауы
8880;8864;355241000;Құлан а.о.
8881;8880;355241100;Құланөтпес а.
8882;8881;355241105;Оразәлі а.
8883;8864;355243000;Жараспай а.о.
8884;8883;355243100;Жараспай а.
8885;8884;355243105;Малайқұдық а.
8886;8864;355247000;Заречный а.о.
8887;8886;355247100;Заречное а.
8888;8864;355249000;Ақмешіт а.о.
8889;8888;355249100;Ақмешіт а.
8890;8889;355249105;Қобыкөл а.
8891;8888;355249200;Қантай а.
8892;8864;355251000;Индустриальный а.о.
8893;8892;355251100;Тассуат а.
8894;8864;355253000;Кеңжарық а.о.
8895;8894;355253100;Изенді а.
8896;8895;355253102;Изенді қыстауы
8897;8895;355253103;Қарақұдық қыстауы
8898;8895;355253104;Қаратұмар қыстауы
8899;8895;355253107;База 3 қыстауы
8900;8895;355253108;Өстемір қыстауы
8901;8894;355253200;Кеңжарық а.
8902;8894;355253300;Топаркөл а.
8903;8864;355255000;Қараой а.о.
8904;8903;355255100;Қараой а.
8905;8864;355257000;Егінді а.о.
8906;8905;355257100;Егінді а.
8907;8864;355259000;Қарақойын а.о.
8908;8907;355259100;Жанбөбек а.
8909;8908;355259102;Бектлес қыстауы
8910;8908;355259103;Бижан қыстауы
8911;8908;355259106;Тасмола 1 қыстауы
8912;8908;355259107;Тасмола 2 қыстауы
8913;8908;355259109;Керей а.
8914;8908;355259111;Әубакір қыстауы
8915;8908;355259113;Бұрматай қыстауы
8916;8908;355259114;Құсмұрын қыстауы
8917;8908;355259115;Мамбет қыстауы
8918;8908;355259117;Шаймерден қыстауы
8919;8907;355259200;Аққолқа а.
8920;8919;355259203;Қазаншұңқыр қыстауы
8921;8919;355259204;Қарабие қыстауы
8922;8919;355259207;Шахман қыстауы
8923;8919;355259215;Дос қыстауы
8924;8919;355259216;Төребай қыстауы
8925;8864;355261000;Қорғанжар а.о.
8926;8925;355261100;Кәрім Мыңбаев а.
8927;8926;355261105;Қызылшілік а.
8928;8864;355263000;Құланөтпес а.о.
8929;8928;355263100;Құланөтпес а.
8930;8929;355263105;Отарбай а.
8931;8929;355263106;Қызылүңгір қыстауы
8932;8928;355263200;Ақтүбек а.
8933;8928;355263300;Нығман а.
8934;8864;355265000;Қызылтал а.о.
8935;8934;355265100;Кертінді а.
8936;8934;355265200;Алғабас а.
8937;8864;355267000;Байтуған а.о.
8938;8937;355267100;Байтуған а.
8939;8937;355267200;Жаңақұрылыс а.
8940;8864;355269000;Мұзбел а.о.
8941;8940;355269100;Мұзбел а.
8942;8864;355271000;Сарыөзен а.о.
8943;8942;355271100;Тікенекті а.
8944;8943;355271105;Әжике қыстауы
8945;8943;355271106;Бакей қыстауы
8946;8943;355271107;Жиделі қыстауы
8947;8943;355271108;Жүкей а.
8948;8864;355273000;Соналы а.о.
8949;8948;355273100;Соналы а.
8950;8949;355273103;Қосарал а.
8951;8949;355273105;Тасты қыстауы
8952;8949;355273106;Баянбай а.
8953;8949;355273107;Егізқара қыстауы
8954;8949;355273108;Қызылкент қыстауы
8955;8949;355273109;Қазықұрт а.
8956;8864;355275000;Ахмет а.о.
8957;8956;355275100;Ахмет а.
8958;8864;355277000;Талдысай а.о.
8959;8958;355277100;Талдысай а.
8960;8959;355277103;Бекет қыстауы
8961;8959;355277105;Бұзаутөбе қыстауы
8962;8959;355277107;Мұса қыстауы
8963;8959;355277108;Шортан қыстауы
8964;8959;355277109;Қарасу қыстауы
8965;8959;355277111;Қылыш қыстауы
8966;8864;355279000;Тассуат а.о.
8967;8966;355279100;Қайнар а.
8968;8967;355279105;Амантау а.
8969;8967;355279106;Жылысай қыстауы
8970;8864;355283000;Көбетей а.о.
8971;8970;355283100;Көбетей а.
8972;8971;355283105;Қызылжұлдыз а.
8973;8970;355283300;Өндіріс а.
8974;8970;355283400;Первое Мая а.
8975;8864;355287000;Шахтер а.о.
8976;8975;355287100;Шахтерское а.
8977;8864;355289000;Шұбаркөл к.ә.
8978;8977;355289100;Шұбаркөл к.
8979;7782;355600000;Осакаров ауданы
8980;8979;355630000;Осакаров к.ә.
8981;8980;355630100;Осакаровка к.
8982;8979;355633000;Батпақты а.о.
8983;8982;355633100;Батпақты а.
8984;8982;355633300;Ошағанды а.
8985;8982;355633400;Сарыөзен а.
8986;8982;355633500;Ақпан а.
8987;8979;355635000;Сарыөзек а.о.
8988;8987;355635100;Сарыөзек а.
8989;8987;355635200;Русская Ивановка а.
8990;8987;355635300;Шоқай а.
8991;8987;355635400;Шоқай ст.
8992;8979;355637000;Жансары а.о.
8993;8992;355637100;Аманқоңыр а.
8994;8992;355637200;Жуантөбе а.
8995;8992;355637300;Қызылтас а.
8996;8992;355637400;Басқорық а.
8997;8992;355637500;Юго-Восток а.
8998;8979;355643000;Жұлдыз а.о.
8999;8998;355643100;Жұлдыз а.
9000;8979;355645000;Ертіс а.о.
9001;9000;355645100;Ертіс а.
9002;8979;355647000;Есіл а.о.
9003;9002;355647100;Есіл а.
9004;9002;355647200;Колхозное а.
9005;8979;355649000;Қаратомар а.о.
9006;9005;355649100;Қаратомар а.
9007;9006;355649105;Откормочное а.
9008;8979;355651000;Құндызды а.о.
9009;9008;355651100;Шұңқыркөл а.
9010;8979;355653000;Маржанкөл а.о.
9011;9010;355653100;Маржанкөл а.
9012;9010;355653200;Құрқопа а.
9013;8979;355655000;Мирный а.о.
9014;9013;355655100;Мирное а.
9015;9014;355655105;Первомайское а.
9016;8979;355657000;Молодежный к.ә.
9017;9016;355657100;Молодежный к.
9018;8979;355659000;Николаев а.о.
9019;9018;355659100;Николаевка а.
9020;9018;355659200;Қайыңды а.
9021;9018;355659400;Топан а.
9022;8979;355661000;Озерный а.о.
9023;9022;355661100;Озерное а.
9024;9022;355661200;Ералы а.
9025;8979;355663000;Қарағайлы а.о.
9026;9025;355663100;Қарағайлы а.
9027;9025;355663200;Коллективное а.
9028;9025;355663300;Крещеновка а.
9029;9025;355663400;Окольное а.
9030;9025;355663500;Святогоровка а.
9031;8979;355669000;Пионер а.о.
9032;9031;355669100;Пионерское а.
9033;9031;355669200;Приишимское а.
9034;9031;355669300;Центральное а.
9035;8979;355671000;Ақбұлақ а.о.
9036;9035;355671100;Ақбұлақ а.
9037;9036;355671107;Майбұлақ а.
9038;9035;355671300;Роднички а.
9039;8979;355673000;Родников а.о.
9040;9039;355673100;Родниковское а.
9041;9039;355673200;Қарасу а.
9042;9041;355673204;Төртқұдық а.
9043;8979;355675000;Садовый а.о.
9044;9043;355675100;Садовое а.
9045;9043;355675200;Жаңатоған а.
9046;8979;355677000;Сұңқар а.о.
9047;9046;355677100;Сұңқар а.
9048;9046;355677200;Қоянды а.
9049;9046;355677300;Сельстрой а.
9050;8979;355679000;Нияз а.о.
9051;9050;355679100;Қаракөл а.
9052;9050;355679200;Ахмет ауылы а.
9053;9050;355679300;Қутұмсық а.
9054;8979;355681000;Трудовой а.о.
9055;9054;355681100;Трудовое а.
9056;9054;355681200;Степное а.
9057;8979;355689000;Шідерті а.о.
9058;9057;355689100;Шідерті а.
9059;7782;356400000;Шет ауданы
9060;9059;356430000;Ақсу-Аюлы а.о.
9061;9060;356430100;Ақсу-Аюлы а.
9062;9061;356430102;Аршалы қыстауы
9063;9061;356430103;Былқылдақ қыстауы
9064;9061;356430104;Жылықаз қыстауы
9065;9061;356430106;Сарыөзек қыстауы
9066;9060;356430200;Ақсу а.
9067;9060;356430300;Ақтөбе а.
9068;9067;356430302;Тасбаз қыстауы
9069;9060;356430400;Еңбекшіл а.
9070;9069;356430402;Қабанбай қыстауы
9071;9069;356430403;Қараөзек қыстауы
9072;9069;356430404;Орыс өлген қыстауы
9073;9060;356430500;Қайрақты а.
9074;9059;356431000;Ақадыр к.ә.
9075;9074;356431100;Ақадыр к.
9076;9075;356431103;Босаға қыстауы
9077;9075;356431104;Едіге қыстауы
9078;9075;356431105;Қосшар а.
9079;9075;356431106;Ақсеңгір қыстауы
9080;9075;356431107;Былқылдақ қыстауы
9081;9075;356431108;Қарақұдық қыстауы
9082;9075;356431109;Қызылкесік қыстауы
9083;9075;356431111;Майлыбай қыстауы
9084;9075;356431112;Кенқазған қыстауы
9085;9075;356431113;Қараеспе қыстауы
9086;9075;356431114;Сарыбас қыстауы
9087;9075;356431115;Мапа қыстауы
9088;9075;356431116;Сырлытам қыстауы
9089;9075;356431117;Талды-Еспе қыстауы
9090;9074;356431500;Сарыши а.
9091;9090;356431502;Айнабұлақ қыстауы
9092;9090;356431503;Ақбаз қыстауы
9093;9090;356431504;Ақсарлы қыстауы
9094;9090;356431505;Ақсораң 1 қыстауы
9095;9090;356431506;Байдәулет қыстауы
9096;9090;356431507;Байташ қыстауы
9097;9090;356431508;Баяқожа қыстауы
9098;9090;356431509;Бесапан қыстауы
9099;9090;356431511;Боранкөл қыстауы
9100;9090;356431512;Домалақ қыстауы
9101;9090;356431513;Доңғал қыстауы
9102;9090;356431514;Жұмабай қыстауы
9103;9090;356431516;Қараоба қыстауы
9104;9090;356431518;Қызылтас қыстауы
9105;9090;356431519;Маңгел қыстауы
9106;9090;356431525;Мектеп қыстауы
9107;9090;356431526;Мектеп ІІ қыстауы
9108;9090;356431527;Мұқаш қыстауы
9109;9090;356431529;Сарышоқы қыстауы
9110;9090;356431531;Сиыркөң қыстауы
9111;9090;356431533;Шөладыр қыстауы
9112;9090;356431535;Доңғал ІІ қыстауы
9113;9059;356435000;Ақжал к.ә.
