id;parent_id;code;name
6764;6763;313641100;с.Жибек жолы
6765;6763;313641200;ст.Акчулак
6766;6763;313641300;с.Жанатурмыс
6767;6763;313641500;рзд.Кайнар
6768;6739;313642000;Коптерекский с.о.
6769;6768;313642100;с.Кенес
6770;6739;313644000;Кокталский с.о.
6771;6770;313644100;с.Коктал
6772;6739;313645000;Костюбинский с.о.
6773;6772;313645300;с.Костобе
6774;6739;313646000;Мырзатайский с.о.
6775;6774;313646100;с.Мырзатай
6776;6774;313646500;с.Дихан
6777;6774;313646700;с.Сенкибай
6778;6739;313647000;Суханбаевский с.о.
6779;6778;313647100;с.Жакаш
6780;6778;313647400;с.Кокозек
6781;6778;313647500;с.Косы батыр
6782;6739;313648000;Сазтерекский с.о.
6783;6782;313648100;с.Абай
6784;6782;313648400;с.Актобе
6785;6782;313648600;с.Жанасаз
6786;6739;313649000;Темирбекский с.о.
6787;6786;313649100;с.Тегистик
6788;6786;313649200;с.Сарыбарак
6789;6786;313649300;с.Шахан
6790;6739;313653000;Туймекентский с.о.
6791;6790;313653100;с.Туймекент
6792;6790;313653200;с.Акжар
6793;6739;313657000;Ульгулинский с.о.
6794;6793;313657100;с.Ульгули
6795;6739;313663000;Ынтымакский с.о.
6796;6795;313663100;с.Мадимар
6797;6734;314000000;Жамбылский район
6798;6797;314030000;Асинский с.о.
6799;6798;314030100;с.Аса
6800;6798;314030500;с.Рахат
6801;6797;314033000;Айшабибинский с.о.
6802;6801;314033100;с.Айшабиби
6803;6802;314033103;с.Аулиебастау
6804;6802;314033107;с.Карабастау
6805;6801;314033300;с.Каратау
6806;6801;314033400;с.Аулиеколь
6807;6797;314034000;Акбастауский с.о.
6808;6807;314034100;с.Бирлесу-Енбек
6809;6807;314034700;с.Шокай
6810;6797;314037000;Бесагашский с.о.
6811;6810;314037100;с.Бесагаш
6812;6797;314039000;Гродековский с.о.
6813;6812;314039100;с.Гродеково
6814;6812;314039300;с.Кызылдихан
6815;6797;314042000;Ерназарский с.о.
6816;6815;314042100;с.Ерназар
6817;6797;314043000;Жамбылский с.о.
6818;6817;314043200;с.Шакена Ниязбекова
6819;6817;314043300;с.Капал
6820;6797;314045000;Колькайнарский с.о.
6821;6820;314045100;с.Тастобе
6822;6820;314045200;с.Енбек
6823;6822;314045203;рзд.27
6824;6820;314045300;с.Жамбыл
6825;6820;314045400;уч.Колькайнар
6826;6820;314045500;с.Костобе
6827;6797;314046000;Каракемерский с.о.
6828;6827;314046100;с.Каракемер
6829;6827;314046400;с.Кумтиын
6830;6827;314046600;с.Сенгирбай
6831;6797;314048000;Кызылкайнарский с.о.
6832;6831;314048100;с.Кызылкайнар
6833;6831;314048200;с.Жасоркен
6834;6797;314049000;Орнекский с.о.
6835;6834;314049100;с.Орнек
6836;6834;314049300;ст.Жума
6837;6797;314051000;Каратобинский с.о.
6838;6837;314051300;с.Байтерек
6839;6797;314061000;с.о. Карасу
6840;6839;314061100;с.Ащыбулак
6841;6839;314061800;с.Шайдана
6842;6797;314065000;Тогызтарауский с.о.
6843;6842;314065100;с.Тогызтарау
6844;6842;314065300;с.Жанаоткель
6845;6842;314065500;с.Кумсуат
6846;6734;314200000;Жуалынский район
6847;6846;314230000;Б.Момышулы с.о.
6848;6847;314230100;с.им.Б.Момышулы
6849;6846;314233000;Аксайский с.о.
6850;6849;314233100;с.Кайрат
6851;6849;314233200;с.Дихан
6852;6846;314235000;Актюбинский с.о.
6853;6852;314235100;с.Байтерек
6854;6852;314235300;с.Жанаталап
6855;6852;314235400;ст.Куркуреусу
6856;6852;314235500;с.Актоган
6857;6846;314237000;Биликольский с.о.
6858;6857;314237100;с.Карабастау
6859;6857;314237200;с.Дарбаза
6860;6857;314237400;с.Жылыбулак
6861;6857;314237600;с.Абдыкадыр
6862;6861;314237603;Ущелье Аксакалсай
6863;6861;314237605;Ущелье Беркара
6864;6861;314237607;отг.Биликоль
6865;6846;314239000;Боралдайский с.о.
6866;6865;314239100;с.Кольтоган
6867;6865;314239300;с.Ертай
6868;6865;314239600;с.им.Рысбека батыра
6869;6846;314243000;Нурлыкент с.о.
6870;6869;314243100;с.Нурлыкент
6871;6869;314243300;рзд.Казбастау
6872;6869;314243500;с.Туктибай
6873;6846;314245000;Жетитобинский с.о.
6874;6873;314245100;с.Карикорган
6875;6873;314245200;с.Коныртобе
6876;6873;314245300;с.Космурат
6877;6873;314245400;с.Майбулак
6878;6873;314245500;с.Тасбастау
6879;6873;314245600;с.Шынбулак
6880;6846;314247000;Кокбастауский с.о.
6881;6880;314247100;с.Терис
6882;6880;314247200;с.Бакалы
6883;6880;314247300;с.Коктобе
6884;6880;314247400;с.Косболтек
6885;6846;314249000;Куренбельский с.о.
6886;6885;314249100;с.Куренбель
6887;6885;314249200;с.Каратас
6888;6846;314253000;Карасазский с.о.
6889;6888;314253100;с.Карасаз
6890;6888;314253200;с.Акбастау
6891;6888;314253300;с.Журумбай
6892;6888;314253400;с.Карасу
6893;6888;314253500;с.Коктас
6894;6846;314254000;Кошкаратинский с.о.
6895;6894;314254100;с.Кошкарата
6896;6894;314254200;с.Актасты
6897;6894;314254500;с.Кызтоган
6898;6846;314255000;Шакпакский с.о.
6899;6898;314255100;с.Шакпак ата
6900;6898;314255200;с.Таттибая Дуйсебайулы
6901;6898;314255300;с.Амансай
6902;6898;314255400;ст.Шакпак
6903;6898;314255500;с.Интымак
6904;6846;314257000;Кызыларыкский с.о.
6905;6904;314257100;с.Кызыларык
6906;6904;314257200;с.Актобе
6907;6904;314257300;с.Алатау
6908;6904;314257600;ст.Сурум
6909;6904;314257700;с.Терсащибулак
6910;6846;314263000;Мынбулакский с.о.
6911;6910;314263100;с.Кольбастау
6912;6910;314263400;с.Талапты
6913;6734;314800000;Кордайский район
6914;6913;314830000;Кордайский с.о.
6915;6914;314830100;с.Кордай
6916;6913;314832000;Алгинский с.о.
6917;6916;314832100;с.Алга
6918;6916;314832400;с.Кокадыр
6919;6916;314832600;с.Музбель
6920;6913;314833000;Аухаттинский с.о.
6921;6920;314833100;с.Аухатты
6922;6920;314833200;с.Кызылсай
6923;6922;314833208;с.Урюкты
6924;6920;314833300;с.Байтерек
6925;6913;314835000;Беткайнарский с.о.
6926;6925;314835100;с.Беткайнар
6927;6925;314835500;с.Соганды
6928;6913;314836000;Жамбылский с.о.
6929;6928;314836100;с.Жамбыл
6930;6928;314836300;с.Жанатурмыс
6931;6913;314837000;Кененский с.о.
6932;6931;314837100;с.Кенен
6933;6913;314838000;Какпатасский с.о.
6934;6933;314838100;с.Какпатас
6935;6933;314838200;с.Бериктас
6936;6913;314839000;Каракемерский с.о.
6937;6936;314839100;с.Каракемер
6938;6936;314839200;с.Керу
6939;6913;314841000;Карасайский с.о.
6940;6939;314841100;с.им.Карасай батыра
6941;6939;314841200;с.Енбек
6942;6913;314843000;Карасуский с.о.
6943;6942;314843100;с.Карасу
6944;6942;314843200;с.Отеген
6945;6913;314845000;Касыкский с.о.
6946;6945;314845100;с.Альжан ана
6947;6913;314847000;Масанчинский с.о.
6948;6947;314847100;с.Масанчи
6949;6947;314847200;с.Кунбатыс 1
6950;6947;314847300;с.Кунбатыс 2
6951;6913;314849000;Ногайбайский с.о.
6952;6951;314849100;с.Ногайбай
6953;6951;314849300;с.Сарыбастау
6954;6951;314849400;с.Шарбакты
6955;6913;314851000;Отарский с.о.
6956;6955;314851100;с.Отар
6957;6955;314851200;рзд.Анрахай
6958;6957;314851207;с.Шынырау
6959;6955;314851300;рзд.Бель
6960;6955;314851400;п.Гвардейский
6961;6913;314853000;Сарыбулакский с.о.
6962;6961;314853100;с.Сарыбулак
6963;6961;314853200;с.Кайнар
6964;6913;314854000;Сортобинский с.о.
6965;6964;314854100;с.Сортобе
6966;6964;314854200;с.Булар батыра
6967;6913;314855000;Степновский с.о.
6968;6967;314855100;с.Степное
6969;6967;314855400;с.Калгута
6970;6967;314855500;с.Арал
6971;6913;314856000;Сулуторский с.о.
6972;6971;314856100;с.Сулуторы
6973;6971;314856300;с.Коктобе
6974;6913;314857000;Улкенсулуторский с.о.
6975;6974;314857100;с.Улкенсулутор
6976;6734;315000000;район Турара Рыскулова
6977;6976;315030000;Куланский с.о.
6978;6977;315030100;с.Кулан
6979;6977;315030200;с.Каракат
6980;6977;315030300;с.Шенгер
6981;6976;315031000;Абайский с.о.
6982;6981;315031100;с.Енбекши
6983;6981;315031500;с.Кокарык
6984;6976;315033000;Акыртобинский с.о.
6985;6984;315033100;с.Акыртобе
6986;6984;315033380;с.Малдыбай
6987;6976;315034000;Жанатурмысский с.о.
6988;6987;315034100;с.Жанатурмыс
6989;6988;315034106;ст.Мунке
6990;6976;315035000;Каракыстакский с.о.
6991;6990;315035100;с.Каменка
6992;6990;315035300;с.Жалпаксаз
6993;6990;315035600;с.Казах
6994;6990;315035700;с.Тасшолак
6995;6976;315036000;Кокдоненский с.о.
6996;6995;315036100;с.Кокдонен
6997;6995;315036400;с.Жаксылык
6998;6995;315036700;ст.Кумарык
6999;6976;315037000;Корагатинский с.о.
7000;6999;315037100;с.Корагаты
7001;6999;315037200;с.Аккайнар
7002;6999;315037500;ст.Корагаты
7003;6999;315037700;с.Мамыртобе
7004;6999;315037900;с.Тайкудык
7005;6976;315039000;Когершинский с.о.
7006;7005;315039100;с.Когершин
7007;7005;315039600;с.Косапан
7008;6976;315040000;Кайындинский с.о.
7009;7008;315040100;с.Кайынды
7010;7008;315040200;с.Согети
7011;7008;315040400;с.Мамай
7012;6976;315041000;Кумарыкский с.о.
7013;7012;315041100;с.Кумарык
7014;7012;315041200;с.Алгабас
7015;7012;315041600;с.Каракемер
7016;6976;315042000;Акбулакский с.о.
7017;7016;315042100;с.им.Рахима Сабденова
7018;7017;315042108;рзд.98
7019;7016;315042300;с.Байтели
7020;7016;315042600;с.Кызылшаруа
7021;6976;315043000;Луговской с.о.
7022;7021;315043100;с.Луговое
7023;6976;315045000;с.о.Акниет
7024;7023;315045100;с.Динмухамеда Кунаева
7025;7023;315045200;с.Абылкаир
7026;6976;315051000;Орнекский с.о.
7027;7026;315051100;с.Орнек
7028;7026;315051200;с.им.Абжапара Жилкишиева
7029;7026;315051300;с.Жарлысу
7030;7026;315051500;с.Салимбай Прманов
7031;7026;315051600;с.Сункайты
7032;6976;315055000;Теренозекский с.о.
7033;7032;315055100;с.Теренозек
7034;7032;315055280;с.Кокарык
7035;7032;315055800;с.Шолак-Кайынды
7036;6734;315400000;Меркенский район
7037;7036;315430000;Меркенский с.о.
7038;7037;315430100;с.Мерке
7039;7037;315430200;санаторий Мерке
7040;7036;315431000;Акерменский с.о.
7041;7040;315431100;с.Акермен
7042;7040;315431300;с.Аккоз-Кайнар
7043;7040;315431500;с.Алтынарык
7044;7040;315431600;с.Кентай
7045;7036;315432000;Актоганский с.о.
7046;7045;315432100;с.Актоган
7047;7046;315432106;кр.хоз Мамай
7048;7046;315432108;Отдельно стоящий дом Ойранды
7049;7046;315432109;кр.хоз Толеби
7050;7045;315432500;с.Казахдикан
7051;7050;315432505;Тракторная бригада
7052;7036;315433000;Жамбылский с.о.
7053;7052;315433100;с.Жамбыл
7054;7052;315433400;с.Турлыбай батыр
7055;7054;315433403;Животноводческая база 1
7056;7054;315433404;Животноводческая база 2
7057;7054;315433405;Животноводческая база 3
7058;7054;315433406;Животноводческая база 4
7059;7052;315433600;с.Жеміс-жидек
7060;7059;315433605;МТФ
7061;7052;315433700;с.Талдыбулак
7062;7036;315435000;Жанатоганский с.о.
7063;7062;315435100;с.Костоган
7064;7063;315435105;МТФ П.К.
7065;7062;315435300;с.Кызылсай
7066;7062;315435400;с.Мынказан
7067;7036;315437000;Кенесский с.о.
7068;7067;315437100;с.Кенес
7069;7067;315437700;с.Жаугаш
7070;7036;315441000;с.о.Андас батыра
7071;7070;315441100;с. Андас батыра
7072;7070;315441200;с.Аралкишлак
7073;7070;315441300;п.Гранитогорск
7074;7070;315441400;с.Кызылкишлак
7075;7070;315441500;ст.Чолдавар
7076;7036;315443000;Ойталский с.о
7077;7076;315443100;с.Ойтал
7078;7076;315443300;с.Маханда
7079;7076;315443400;ст.Мерке
7080;7036;315444000;Т.Рыскуловский с.о.
7081;7080;315444100;с.Т.Рыскулова
7082;7081;315444103;МТФ Т.Рыскулов
7083;7080;315444300;с.Интернациональное
7084;7036;315445000;Сарымолдаевский с.о.
7085;7084;315445100;с.Сарымолдаева
7086;7084;315445300;с.Екпенды
7087;7084;315445400;с.Ойтал
7088;7036;315446000;Суратский с.о.
7089;7088;315446100;с.Сурат
7090;7089;315446103;МТФ П.К.
7091;7088;315446200;с.Аккайнар
7092;7088;315446600;с.Тескентоган
7093;7036;315447000;Таттинский с.о.
7094;7093;315447100;с.Татти
7095;7093;315447200;с.Бельарык
7096;7093;315447300;с.Карасу
7097;7093;315447400;с.Ак жол
7098;7093;315447500;рзд.Тасоткель
7099;7093;315447600;ст.Татти
7100;7093;315447700;рзд.Чемен
7101;7036;315451000;Акаралский с.о.
7102;7101;315451100;с.Акарал
7103;7101;315451500;с.Сыпатай
7104;7036;315453000;Аспаринский с.о.
7105;7104;315453100;с.Аспара
7106;7104;315453200;с.Кайындысай
7107;7104;315453300;с.Кумарык
7108;6734;315600000;Мойынкумский район
7109;7108;315630000;Мойынкумский с.о.
7110;7109;315630100;с.Мойынкум
7111;7108;315632000;Акбакайская с.а.
7112;7111;315632100;с.Акбакай
7113;7108;315633000;Аксуекская с.а.
7114;7113;315633100;с.Аксуек
7115;7108;315634000;Биназарский с.о.
7116;7115;315634100;с.Биназар
7117;7108;315635000;Бирликский с.о.
7118;7117;315635100;с.Бирлик
7119;7108;315636000;Жамбылский с.о.
7120;7119;315636100;с.Жамбыл
7121;7108;315637000;Карабогетский с.о.
7122;7121;315637100;с.Карабогет
7123;7121;315637400;с.Кумозек
7124;7121;315637500;с.Сарыозек
7125;7108;315638000;Кенесский с.о.
7126;7125;315638100;с.Айдарлы
7127;7108;315639000;Кызылталский с.о.
7128;7127;315639100;с.Кокжелек
7129;7127;315639400;с.им.Назарбекова А.
7130;7108;315640000;Кылышбайский с.о.
7131;7130;315640100;с.им.Кылышбай Ержанулы
7132;7108;315641000;Мирненская с.а.
7133;7132;315641100;с.Мирный
7134;7108;315643000;Кызылотауский с.о.
7135;7134;315643100;с.Кушаман
7136;7108;315645000;Мынаралский с.о.
7137;7136;315645100;с.Мынарал
7138;7136;315645200;ст.Кашкантениз
7139;7136;315645300;ст.Мынарал
7140;7108;315647000;Уланбелский с.о.
7141;7140;315647100;с.Уланбель
7142;7108;315649000;Хантауский с.о.
7143;7142;315649100;с.Хантау
7144;7142;315649300;с.Кияхты
7145;7108;315651000;Чиганакский с.о.
7146;7145;315651100;с.Шыганак
7147;7145;315651200;с.Бурубайтал
7148;7145;315651300;ст.Бурубайтал
7149;6734;316000000;Сарысуский район
7150;7149;316020100;г.Жанатас
7151;7149;316033000;Байкадамский с.о.
7152;7151;316033100;с.Саудакент
7153;7152;316033103;Лесхоз
7154;7149;316035000;Жайылминский с.о.
7155;7154;316035100;с.Жайылма
7156;7155;316035105;с.Шаихан
7157;7154;316035200;с.Актам
7158;7154;316035600;с.Кызылдикан
7159;7158;316035603;с.Бестам
7160;7158;316035605;с.Буйрекколь
7161;7158;316035607;с.Исабай
7162;7158;316035609;с.Казоты
7163;7158;316035617;с.Ушназар
7164;7158;316035621;с.Шешенбай
7165;7154;316035700;с.Маятас
7166;7149;316036000;Жанаталапский с.о.
7167;7166;316036100;с.Жанаталап
7168;7167;316036103;с.Жаркудык
7169;7166;316036600;с.Уюм
7170;7149;316037000;Жанаарыкский с.о.
7171;7170;316037100;с.Узакбай Сыздыкбаева
7172;7171;316037103;с.Акпанбет
7173;7171;316037105;с.Жекетал
7174;7171;316037107;с.Кокбулак
7175;7171;316037109;с.Илгерибас
7176;7170;316037200;с.Актогай
7177;7149;316038000;Игликский с.о.
7178;7177;316038100;с.Ондирис
7179;7178;316038105;с.Талас
7180;7177;316038400;с.Игилик
7181;7149;316039000;Камкалинский с.о.
7182;7181;316039100;с.Шыганак
7183;7181;316039200;с.Жайлауколь
7184;7181;316039300;с.Камкалы
7185;7149;316041000;Туркестанский с.о.
7186;7185;316041100;с.Ашира Буркитбаева
7187;7185;316041200;с.Арыстанды
7188;7185;316041400;с.Ушбас
7189;7149;316043000;Тогызкентский с.о.
7190;7189;316043100;с.Тогызкент
7191;7189;316043300;с.Майлыколь
7192;7189;316043400;с.Әбілда
7193;7149;316047000;Досболский с.о.
7194;7193;316047100;с.Досбол
7195;7193;316047300;с.Кокдала-киши
7196;7193;316047500;с.Кокдала-улкен
7197;7193;316047700;с.Шагалалы
7198;6734;316200000;Таласский район
7199;7198;316220100;г.Каратау
7200;7198;316231000;Аккольский с.о.
7201;7200;316231100;с.Акколь
7202;7198;316232000;Аккумский с.о.
7203;7202;316232100;с.Аккум
7204;7198;316235000;с.о.Берікқара
7205;7204;316235100;с.Майтобе
7206;7204;316235200;с.Кожагаппар
7207;7198;316237000;Кенесский с.о.
7208;7207;316237100;с.Болтирик шешен
7209;7207;316237200;с.Кошек батыра
7210;7198;316238000;Кокталский с.о.
7211;7210;316238100;с.Коктал
7212;7198;316239000;Каратауский с.о.
7213;7212;316239100;с.Есей би
7214;7212;316239200;с.Караой
7215;7198;316240000;Каскабулакский с.о.
7216;7215;316240100;с.Каскабулак
7217;7198;316241000;Кызылаутский с.о.
7218;7217;316241100;с.Кызылаут
7219;7217;316241200;с.Актобе
7220;7198;316243000;Ойыкский с.о.
7221;7220;316243100;с.Ойык
7222;7220;316243200;с.Турымкул
7223;7220;316243400;с.Сейлбек
7224;7198;316245000;Тамдинский с.о.
7225;7224;316245100;с.Тамды
7226;7225;316245105;с.Котырбулак
7227;7198;316247000;Ушаралский с.о.
7228;7227;316247100;с.Ушарал
7229;7227;316247200;с.Арал
7230;7227;316247300;с.Кайыр
7231;7198;316249000;Бостандыкский с.о.
7232;7231;316249100;с.Бостандык
7233;7231;316249400;с.Талапты
7234;7198;316259000;Шакировский с.о.
7235;7234;316259100;с.им.Шакирова
7236;7234;316259500;с.Тамабек
7237;6734;316600000;Шуский район
7238;7237;316621000;Шуская г.а.
7239;7238;316621100;г.Шу
7240;7237;316630000;Толебийский с.о.
7241;7240;316630100;с.Толе би
7242;7240;316630300;с.Кокжиек
7243;7237;316631000;Алгинский с.о.
7244;7243;316631100;с.Алга
7245;7244;316631107;уч.Караколь
7246;7244;316631180;с.Жайсан
7247;7243;316631200;с.Сауытбек
7248;7237;316632000;Бирликский с.о.
7249;7248;316632100;с.Бирлик
7250;7237;316633000;Далакайнарский с.о.
7251;7250;316633100;с.Далакайнар
7252;7237;316634000;Аксуский с.о.
7253;7252;316634100;с.Аксу
7254;7252;316634300;с.им.Оразалы батыра
7255;7237;316635000;Дулатский с.о.
7256;7255;316635100;с.Байдибек
7257;7255;316635400;с.Болтирик
7258;7257;316635402;с.Актасты
7259;7237;316636000;Бирликустемский с.о.
7260;7259;316636100;с.Бирликустем
7261;7237;316637000;Ескишуский с.о.
7262;7261;316637100;с.Бельбасар
7263;7261;316637300;с.Енбекши
7264;7261;316637500;с.Тасоткель
7265;7237;316638000;Жанажолский с.о.
7266;7265;316638100;с.Жанажол
7267;7237;316639000;Жанакогамский с.о.
7268;7267;316639100;с.Коктобе
7269;7237;316640000;Балуан Шолакский с.о.
7270;7269;316640100;с.им.Балуана Шолака
7271;7269;316640200;с.Жидели
7272;7237;316641000;Шокпарский с.о.
7273;7272;316641100;с.Шокпар
7274;7273;316641103;уч.Талапкер
7275;7272;316641200;ст.Алайгыр
7276;7272;316641300;ст.Эспе
7277;7272;316641400;ст.Кулакшино
7278;7272;316641500;ст.Шокпар
7279;7237;316643000;Коккайнарский с.о.
7280;7279;316643100;с.Коккайнар
7281;7237;316645000;Корагатинский с.о.
7282;7281;316645100;с.Мойынкум
7283;7281;316645300;с.Енбек
7284;7281;316645400;с.Жиенбет
7285;7237;316647000;с.о.Динмухамеда Кунаева
7286;7285;316647100;с.Динмухамеда Кунаева
7287;7237;316649000;Ондирисский с.о.
7288;7287;316649100;с.Абай
7289;7237;316651000;Тасоткелский с.о.
7290;7289;316651100;с.Тасоткель
7291;7289;316651200;ст.Аспара
7292;7289;316651300;рзд.Кумозек
7293;7237;316655000;Актобинский с.о.
7294;7293;316655100;с.Актобе
7295;0;330000000;область Жетісу
7296;7295;331000000;Талдыкорган Г.А.
7297;7296;331010000;г.Талдыкорган
7298;7296;331039000;Еркинский с.о.
7299;7298;331039100;с.Еркин
7300;7298;331039200;Отделение 3
7301;7296;331045000;Отенайский с.о.
7302;7301;331045100;с.Отенай
7303;7301;331045380;с.Енбек
7304;7301;331045500;с.Мойнак
7305;7301;331045780;уч.Ынтымак
7306;7301;331045800;с.Пригородное
7307;7295;331800000;Текели Г.А.
7308;7307;331810000;г.Текели
7309;7307;331833000;Рудничный с.о.
7310;7309;331833100;с.Рудничный
7311;7295;333200000;Аксуский район
7312;7311;333230000;Жансугуровский с.о.
7313;7312;333230100;с.Жансугуров
7314;7312;333230200;с.Алтынарык
7315;7312;333230300;с.Кокозек
7316;7311;333233000;Аксуский с.о.
7317;7316;333233100;с.Аксу
7318;7316;333233200;с.Казсельхозтехника
7319;7316;333233300;с.Кокжайдак
7320;7316;333233400;с.Казахстан
7321;7316;333233500;с.Оним
7322;7316;333233600;с.Шолакозек
7323;7311;333235000;Арасанский с.о.
7324;7323;333235100;с.Арасан
7325;7323;333235200;с.Арасан-Капал
7326;7323;333235300;с.Кызылжар
7327;7311;333237000;Егинсуский с.о.
7328;7327;333237100;с.Егинсу
7329;7327;333237200;ст.Кумтобе
7330;7311;333239000;Есеболатовский с.о.
7331;7330;333239100;с.Есеболатов
7332;7330;333239200;с.Кызылкайын
7333;7330;333239300;с.Энергетик
7334;7311;333245000;Жаналыкский с.о.
7335;7334;333245100;с.Жаналык
7336;7311;333247000;Кошкентальский с.о.
7337;7336;333247100;с.Кошкентал
7338;7336;333247200;с.Колтабан
7339;7311;333249000;Капальский с.о
7340;7339;333249100;с.Капал
7341;7311;333253000;Каракозский с.о.
7342;7341;333253100;с.Каракоз
7343;7341;333253200;с.Кенкарын
7344;7311;333255000;Карасуский с.о.
7345;7344;333255100;с.Кенжыра
7346;7344;333255200;с.Енбек
7347;7344;333255300;с.Тарас
7348;7311;333259000;Карашиликский с.о.
7349;7348;333259100;с.Сагабуйен
7350;7348;333259300;с.Карашилик
7351;7348;333259400;с.Сагакурес
7352;7311;333265000;Кызылагашский с.о.
7353;7352;333265100;с.Кызылагаш
7354;7352;333265200;с.Заречное
7355;7352;333265400;с.Копалы
7356;7311;333267000;с.о.Барлыбека Сырттанова
7357;7356;333267100;с.Барлыбека Сырттанова
7358;7356;333267200;с.Копа
7359;7311;333269000;Матайский с.о.
7360;7359;333269100;с.Матай
7361;7359;333269200;рзд.Акозек
7362;7359;333269300;рзд.Береке
7363;7359;333269400;рзд.Жасказах
7364;7359;333269600;с.Кураксу
7365;7311;333273000;Молалинский с.о.
7366;7365;333273100;с.Молалы
7367;7365;333273200;ст.Алажиде
7368;7365;333273400;рзд.Кайракты
7369;7365;333273500;рзд.Караой
7370;7311;333275000;Ойтоганский с.о.
7371;7370;333275100;с.Ойтоган
7372;7370;333275300;с.Улгили
7373;7311;333277000;Суыксайский с.о.
7374;7373;333277100;с.Суыксай
7375;7373;333277200;с.Актобе
7376;7373;333277300;с.Ащыбулак
7377;7373;333277400;с.Баласаз
7378;7295;333400000;Алакольский район
7379;7378;333420000;Ушаральская г.а.
7380;7379;333420100;г.Ушарал
7381;7379;333420200;МТФ 3
7382;7378;333433000;Акжарский с.о.
7383;7382;333433100;с.Акжар
7384;7382;333433200;с.Коныр
7385;7382;333433300;с.Майлышат
7386;7378;333435000;Актубекский с.о.
7387;7386;333435100;с.Актубек
7388;7378;333437000;Архарлинский с.о.
7389;7388;333437100;с.Архарлы
7390;7378;333439000;Бескольский с.о.
7391;7390;333439100;с.Булакты
7392;7390;333439200;с.Бесколь
7393;7390;333439300;рзд.Пятый
7394;7390;333439400;с.Каратума
7395;7390;333439500;рзд.13
7396;7390;333439600;рзд.Сайхан
7397;7378;333441000;с.о.Сапак
7398;7397;333441100;с.Сапак
7399;7397;333441200;с.Бибакан
7400;7378;333443000;Достыкский с.о.
7401;7400;333443100;с.Достык
7402;7400;333443200;ст.Жаланашколь
7403;7400;333443300;ст.Коктума
7404;7378;333445000;Екпендинский с.о.
7405;7404;333445100;с.Екпенди
7406;7404;333445200;с.Карлыгаш
7407;7404;333445300;с.Ушкаиын
7408;7378;333447000;Енбекшинский с.о.
7409;7408;333447100;с.Енбекши
7410;7378;333449000;Жагатальский с.о.
7411;7410;333449100;с.Казахстан
7412;7410;333449200;с.Бесагаш
7413;7378;333451000;Жанаминский с.о.
7414;7413;333451100;с.Жанама
7415;7413;333451200;с.Старая Жанама
7416;7413;333451300;с.Карабулак
7417;7378;333453000;Жайпакский с.о.
7418;7417;333453100;с.Жайпак
7419;7378;333455000;Жыландинский с.о.
7420;7419;333455100;с.Жыланды
7421;7419;333455200;с.Төңкеріс
7422;7419;333455300;с.Кокжар
7423;7419;333455400;с.Майкан
7424;7419;333455500;с.Шынжылы
7425;7378;333457000;Кольбайский с.о.
7426;7425;333457100;с.Кольбай
7427;7425;333457200;с.Алемды
7428;7425;333457300;с.Бұдыр
7429;7425;333457400;с.Кызылкайын
7430;7378;333459000;Кабанбайский с.о.
7431;7430;333459100;с.Кабанбай
7432;7430;333459200;с.Жамбыл
7433;7378;333461000;Кайнарский с.о.
7434;7433;333461100;с.Кайнар
7435;7378;333463000;Камыскалинский с.о.
7436;7435;333463100;с.Камыскала
7437;7435;333463200;с.Алаколь
7438;7378;333465000;Кызылащинский с.о.
7439;7438;333465100;с.Жумахан Балапанов
7440;7378;333467000;Лепсинский с.о.
7441;7440;333467100;с.Лепсинск
7442;7440;333467200;с.Байзерек
7443;7440;333467300;с.Жунжурек
7444;7440;333467400;с.Чимбулак
7445;7378;333469000;Теректинский с.о.
7446;7445;333469100;с.Теректы
7447;7445;333469200;с.Талдыбулак
7448;7378;333471000;Токжайлауский с.о.
7449;7448;333471100;с.Токжайлау
7450;7378;333473000;Ушбулакский с.о.
7451;7450;333473100;с.Ушбулак
7452;7450;333473200;с.Айпара
7453;7450;333473300;с.Кенес
7454;7378;333475000;Ынталинский с.о.
7455;7454;333475100;с.Ынталы
7456;7378;333477000;Ыргайтинский с.о.
7457;7456;333477100;с.Коктума
7458;7456;333477200;с.Акши
7459;7295;333600000;Ескельдинский район
7460;7459;333630000;Карабулакский с.о.
7461;7460;333630100;с.Карабулак
7462;7460;333630200;с.Абай
7463;7460;333630300;с.Матая Баисова
7464;7460;333630400;с.Ешкиольмес
7465;7460;333630500;с.Оркусак
7466;7460;333630600;с.Шымыр
7467;7459;333633000;Алдабергеновский с.о.
7468;7467;333633100;с.Алдабергеново
7469;7467;333633200;с.Жаналык
7470;7467;333633300;с.Жастар
7471;7459;333635000;с.о.им.Бактыбая Жолбарысулы
7472;7471;333635100;с.им.Бактыбая Жолбарысулы
7473;7471;333635200;с.Отенай
7474;7471;333635300;с.Ельтай
7475;7459;333637000;Жалгызагашский с.о.
7476;7475;333637100;с.Жалгызагаш
7477;7475;333637200;с.Бигаш
7478;7459;333639000;Кокжазыкский с.о.
7479;7478;333639100;с.Кокжазык
7480;7478;333639200;с.Боктерли
7481;7478;333639300;с.Тенлик
7482;7459;333643000;Кайнарлинский с.о.
7483;7482;333643100;с.Кайнарлы
7484;7482;333643200;с.Актасты
7485;7482;333643300;с.Коржымбай
7486;7459;333647000;Каратальский с.о.
7487;7486;333647100;с.Каратальское
7488;7486;333647200;с.Теректы
7489;7459;333649000;Конырский с.о.
